database	referenceType	referenceValue	structureType	structureValue	organismType	organismValue
procardb	pubmed	11594059	nominal	Lycopene	clean	Ectothiorhodospira variabilis
procardb	pubmed	11594059	smiles	CC(=CCCC(=CC=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC=C(C)CCC=C(C)C)C)C)C)C	clean	Ectothiorhodospira variabilis
procardb	split	Time-dependent changes in the carotenoid composition and preferential binding of spirilloxanthin to the reaction center and anhydrorhodovibrin to the LH1 antenna complex in Rhodobium marinum. Photochem. Photobiol. 2001, 74:444-52.(	nominal	Lycopene	clean	Ectothiorhodospira variabilis
procardb	split	Time-dependent changes in the carotenoid composition and preferential binding of spirilloxanthin to the reaction center and anhydrorhodovibrin to the LH1 antenna complex in Rhodobium marinum. Photochem. Photobiol. 2001, 74:444-52.(	smiles	CC(=CCCC(=CC=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC=C(C)CCC=C(C)C)C)C)C)C	clean	Ectothiorhodospira variabilis
wikidata	doi	10.1080/10826079608001226	inchi	InChI=1S/C29H36O10/c1-14-17(31)12-29(36)24(38-25(35)16-9-7-6-8-10-16)22-27(5,23(34)21(33)20(14)26(29,3)4)18(32)11-19-28(22,13-37-19)39-15(2)30/h6-10,17-19,21-22,24,31-33,36H,11-13H2,1-5H3/t17-,18-,19+,21+,22-,24-,27+,28-,29+/m0/s1	clean	Taxus floridana
unpd	original	KAMATA K, et al. Chem Pharm Bull, 2005, 53 (5): 594	inchi	InChI=1/C24H19N3O5/c1-31-23(29)21-19(15-10-25-17-6-4-3-5-13(15)17)20(22(27-21)24(30)32-2)16-11-26-18-8-7-12(28)9-14(16)18/h3-11,25-28H,1-2H3	clean	Lycogala epidendrum
unpd	original	KAMATA K, et al. Chem Pharm Bull, 2005, 53 (5): 594	smiles	COC(=O)c1[nH]c(C(=O)OC)c(c2c[nH]c3ccc(O)cc23)c1c4c[nH]c5ccccc45	clean	Lycogala epidendrum
unpd	split	Chem Pharm Bull, 2005, 53 (5): 594	inchi	InChI=1/C24H19N3O5/c1-31-23(29)21-19(15-10-25-17-6-4-3-5-13(15)17)20(22(27-21)24(30)32-2)16-11-26-18-8-7-12(28)9-14(16)18/h3-11,25-28H,1-2H3	clean	Lycogala epidendrum
unpd	split	Chem Pharm Bull, 2005, 53 (5): 594	smiles	COC(=O)c1[nH]c(C(=O)OC)c(c2c[nH]c3ccc(O)cc23)c1c4c[nH]c5ccccc45	clean	Lycogala epidendrum
wikidata	doi	10.3987/COM-99-8782	inchi	InChI=1S/C11H10O4/c1-13-9-5-7-3-4-11(12)15-8(7)6-10(9)14-2/h3-6H,1-2H3	clean	Citrus medica
wikidata	doi	10.1016/0031-9422(94)00971-U	inchi	InChI=1S/C20H18O5/c1-20(2)8-7-13-17(25-20)10-15(23)18-14(22)9-16(24-19(13)18)11-3-5-12(21)6-4-11/h3-8,10,16,21,23H,9H2,1-2H3	clean	Maclura pomifera
napralert	authors	TOMAS-BARBERAN,FA: GIL,MI: MARIN,PD: TOMAS-LORENTE,F:	nominal	FLAVONE,5-6-DIHYDROXY-3'-4'-7-TRIMETHOXY:	clean	Micromeria dalmatica Lamiaceae
napralert	journal	BIOCHEM SYST ECOL	nominal	FLAVONE,5-6-DIHYDROXY-3'-4'-7-TRIMETHOXY:	clean	Micromeria dalmatica Lamiaceae
napralert	title	FLAVONOIDS FROM SOME YUGOSLAVIAN MICROMERIA SPECIES: CHEMOTAXONOMICAL ASPECTS.	nominal	FLAVONE,5-6-DIHYDROXY-3'-4'-7-TRIMETHOXY:	clean	Micromeria dalmatica Lamiaceae
wikidata	doi	10.1016/S0031-9422(02)00207-8	inchi	InChI=1S/C15H26O/c1-11-6-5-8-15(4)9-7-12(10-13(11)15)14(2,3)16/h6,12-13,16H,5,7-10H2,1-4H3/t12-,13-,15+/m0/s1	clean	Callicarpa americana
unpd	original	Itoh A\ , et al. JNP, 2003, 66 (9): 1212.	inchi	InChI=1/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)/b4-2+/t11-,12-,14-,16+/m1/s1	clean	Crataegus pinnatifida
unpd	original	Itoh A\ , et al. JNP, 2003, 66 (9): 1212.	smiles	OC1CC(O)(CC(OC(=O)C=Cc2ccc(O)c(O)c2)C1O)C(=O)O	clean	Crataegus pinnatifida
unpd	split	JNP, 2003, 66 (9): 1212.	inchi	InChI=1/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)/b4-2+/t11-,12-,14-,16+/m1/s1	clean	Crataegus pinnatifida
unpd	split	JNP, 2003, 66 (9): 1212.	smiles	OC1CC(O)(CC(OC(=O)C=Cc2ccc(O)c(O)c2)C1O)C(=O)O	clean	Crataegus pinnatifida
napralert	authors	SHOJI,N: UMEYAMA,A: SAITO,N: TAKEMOTO,T: KAJIWARA,A: OHIZUMI,Y:	nominal	COSTUNOLIDE	clean	Saussurea lappa Asteraceae
napralert	journal	J NAT PROD	nominal	COSTUNOLIDE	clean	Saussurea lappa Asteraceae
napralert	title	VASOACTIVE SUBSTANCES FROM SAUSSUREA LAPPA.	nominal	COSTUNOLIDE	clean	Saussurea lappa Asteraceae
wikidata	doi	10.1080/10286020.2010.489823	inchi	InChI=1S/C22H26O7/c1-10-6-12-7-15-20(29-9-28-15)21(26-4)16(12)17-13(18(24)11(10)2)8-14(23)19(25-3)22(17)27-5/h7-8,10-11,18,23-24H,6,9H2,1-5H3	clean	Schisandra wilsoniana
napralert	authors	MORITA,S: YATAGAI,M: OHIRA,T:	nominal	SANDARACOPIMARADIENOL	clean	Cryptomeria japonica Taxodiaceae
napralert	journal	MOKUZAI GAKKAISHI	nominal	SANDARACOPIMARADIENOL	clean	Cryptomeria japonica Taxodiaceae
napralert	title	ANTIMITE AND ANTIFUNGAL ACTIVITIES OF THE HEXANE EXTRACTIVES FROM YAKUSUGI BOGWOOD.	nominal	SANDARACOPIMARADIENOL	clean	Cryptomeria japonica Taxodiaceae
tmdb	publishingDetails	Wan, X. C. Tea Biochemistry, 3rd ed.	nominal	3,5-Diethyl-2-methylpyrazine	clean	Camellia sinensis
knapsack	original	Lee,J.Nat.Prod.,64,(2001),1286	inchi	InChI=1S/C20H20O4/c1-13(2)3-9-16-19(23)12-10-17(20(16)24)18(22)11-6-14-4-7-15(21)8-5-14/h3-8,10-12,21,23-24H,9H2,1-2H3/b11-6+	clean	Broussonetia papyrifera
knapsack	original	Lee,J.Nat.Prod.,64,(2001),1286	nominal	IsobavachalconeCorylifolinin2',4,4'-Trihydroxy-3'-(3-methyl-2-butenyl)chalcone	clean	Broussonetia papyrifera
knapsack	original	Lee,J.Nat.Prod.,64,(2001),1286	smiles	c1(c(c(c(cc1)C(=O)/C=C/c1ccc(cc1)O)O)CC=C(C)C)O	clean	Broussonetia papyrifera
wikidata	doi	10.1248/CPB.51.339	inchi	InChI=1S/C16H12O5/c1-20-16-11(18)8-13-14(15(16)19)10(17)7-12(21-13)9-5-3-2-4-6-9/h2-8,18-19H,1H3	clean	Scutellaria baicalensis
phenolexplorer	authors	Milder I.E.J., Arts I.C.W., Van de Putte B., Venema D.P., Hollman P.C.H.	nominal	Matairesinol	clean	Anacardium occidentale L.
phenolexplorer	authors	Milder I.E.J., Arts I.C.W., Van de Putte B., Venema D.P., Hollman P.C.H.	smiles	COC1=C(O)C=CC(C[C@H]2COC(=O)[C@@H]2CC2=CC(OC)=C(O)C=C2)=C1	clean	Anacardium occidentale L.
phenolexplorer	journal	British Journal of Nutrition	nominal	Matairesinol	clean	Anacardium occidentale L.
phenolexplorer	journal	British Journal of Nutrition	smiles	COC1=C(O)C=CC(C[C@H]2COC(=O)[C@@H]2CC2=CC(OC)=C(O)C=C2)=C1	clean	Anacardium occidentale L.
phenolexplorer	pubmed	15877880	nominal	Matairesinol	clean	Anacardium occidentale L.
phenolexplorer	pubmed	15877880	smiles	COC1=C(O)C=CC(C[C@H]2COC(=O)[C@@H]2CC2=CC(OC)=C(O)C=C2)=C1	clean	Anacardium occidentale L.
phenolexplorer	title	Lignan contents of Dutch plant foods: a database including lariciresinol, pinoresinol, secoisolariciresinol and matairesinol	nominal	Matairesinol	clean	Anacardium occidentale L.
phenolexplorer	title	Lignan contents of Dutch plant foods: a database including lariciresinol, pinoresinol, secoisolariciresinol and matairesinol	smiles	COC1=C(O)C=CC(C[C@H]2COC(=O)[C@@H]2CC2=CC(OC)=C(O)C=C2)=C1	clean	Anacardium occidentale L.
wikidata	doi	10.1248/CPB.49.396	inchi	InChI=1S/C41H32O26/c42-17-1-12(2-18(43)28(17)52)36(57)62-11-27-33(64-37(58)13-3-19(44)29(53)20(45)4-13)34(65-38(59)14-5-21(46)30(54)22(47)6-14)35(66-39(60)15-7-23(48)31(55)24(49)8-15)41(63-27)67-40(61)16-9-25(50)32(56)26(51)10-16/h1-10,27,33-35,41-56H,11H2/t27-,33+,34-,35+,41+/m0/s1	clean	Rhodiola rosea
wikidata	doi	10.1080/10412905.1992.9698109	inchi	InChI=1S/C12H18O2/c1-7-5-6-9-11(14-8(2)13)10(7)12(9,3)4/h5,9-11H,6H2,1-4H3	clean	Achillea millefolium
wikidata	doi	10.1016/S0040-4020(01)96665-7	inchi	InChI=1S/C20H26N2/c1-19(2)12-8-9-20(3)15(10-12)17(22-19)11-14-13-6-4-5-7-16(13)21-18(14)20/h4-7,12,15,17,21-22H,8-11H2,1-3H3	clean	Aristotelia serrata
wikidata	doi	10.1021/NP060428X	inchi	InChI=1S/C17H20N2O3S/c1-23(22)13-11-16(20)18-15-8-5-12-19(15)17(21)10-9-14-6-3-2-4-7-14/h2-4,6-7,9-11,13,15H,5,8,12H2,1H3,(H,18,20)/b10-9+,13-11+	clean	Aglaia edulis
wikidata	doi	10.1038/NBT.2488	inchi	InChI=1S/C29H44O2/c1-20(2)12-9-13-21(3)14-10-15-22(4)16-11-18-29(8)19-17-26-25(7)27(30)23(5)24(6)28(26)31-29/h12,14,16,30H,9-11,13,15,17-19H2,1-8H3/b21-14+,22-16?/t29-/m1/s1	clean	Homo sapiens
wikidata	doi	10.1139/V02-048	inchi	InChI=1S/C25H35NO10/c1-12(2)22(32)16(35-14(27)13-7-6-10-26-13)23(33)18(4)11-21(31)19(22,5)25(23,34)24(36-21)15(28)17(3,29)8-9-20(18,24)30/h6-7,10,12,15-16,26,28-34H,8-9,11H2,1-5H3	clean	Ryania speciosa
wikidata	doi	10.1002/FFJ.2730100605	inchi	InChI=1S/C10H14/c1-8(2)10-6-4-9(3)5-7-10/h4-8H,1-3H3	clean	Eucalyptus behriana
wikidata	doi	10.1016/J.PHYTOCHEM.2004.05.024	inchi	InChI=1S/C10H16/c1-9(2)6-4-7-8(5-6)10(7,9)3/h6-8H,4-5H2,1-3H3	clean	Saccogyna viticulosa
metabolights	pubmed	29215023	inchi	InChI=1S/C4H10N3O5P/c1-7(2-3(8)9)4(5)6-13(10,11)12/h2H2,1H3,(H,8,9)(H4,5,6,10,11,12)	clean	Homo sapiens
wikidata	doi	10.1055/S-2006-957624	inchi	InChI=1S/C68H50O44/c69-22-1-14(2-23(70)39(22)79)59(93)109-56-52(92)68(112-61(95)16-5-26(73)41(81)27(74)6-16)106-34-13-103-63(97)20-11-32(46(86)50(90)38(20)37-19(64(98)107-54(34)56)9-30(77)44(84)49(37)89)104-53-21(10-31(78)45(85)51(53)91)66(100)111-58-57(110-60(94)15-3-24(71)40(80)25(72)4-15)55-33(105-67(58)101)12-102-62(96)17-7-28(75)42(82)47(87)35(17)36-18(65(99)108-55)8-29(76)43(83)48(36)88/h1-11,33-34,52,54-58,67-92,101H,12-13H2	clean	Epilobium hirsutum
npcare	pubmed	11572998	nominal	avicin G	clean	Acacia victoriae
npcare	title	Avicins, a family of triterpenoid saponins from Acacia victoriae (Bentham), inhibit activation of nuclear factor-kappaB by inhibiting both its nuclear localization and ability to bind DNA.	nominal	avicin G	clean	Acacia victoriae
tppt	authors	Teuscher and Lindequist	nominal	Doronine	clean	Senecio abrotanifolius L.
tppt	authors	Teuscher and Lindequist	smiles	C[C@@H]1C[C@@](C(=O)O[C@@H]2CCN(C/C=C(\C2=O)/COC(=O)[C@]1(C)OC(=O)C)C)([C@@H](C)Cl)O	clean	Senecio abrotanifolius L.
tppt	original	Teuscher and Lindequist (2010)	nominal	Doronine	clean	Senecio abrotanifolius L.
tppt	original	Teuscher and Lindequist (2010)	smiles	C[C@@H]1C[C@@](C(=O)O[C@@H]2CCN(C/C=C(\C2=O)/COC(=O)[C@]1(C)OC(=O)C)C)([C@@H](C)Cl)O	clean	Senecio abrotanifolius L.
unpd	original	McKenzie; Price; Australian Journal of Chemistry; vol. 6; (1953); p. 180,183.	inchi	InChI=1/C38H42N2O6/c1-39-15-13-25-20-32(42-4)34-22-28(25)29(39)17-23-7-10-27(11-8-23)45-33-19-24(9-12-31(33)41-3)18-30-36-26(14-16-40(30)2)21-35(43-5)37(44-6)38(36)46-34/h7-12,19-22,29-30H,13-18H2,1-6H3/t29-,30-/m1/s1	clean	Gyrocarpus americanus
unpd	original	McKenzie; Price; Australian Journal of Chemistry; vol. 6; (1953); p. 180,183.	smiles	COc1ccc2CC3N(C)CCc4cc(OC)c(OC)c(Oc5cc6C(Cc7ccc(Oc1c2)cc7)N(C)CCc6cc5OC)c34	clean	Gyrocarpus americanus
napralert	authors	POSNER,B: FEIGE,GB: HUNECK,S:	nominal	STICTIC ACID,NOR:	clean	Umbilicaria proboscidea Umbilicariaceae
napralert	journal	Z NATURFORSCH SER C	nominal	STICTIC ACID,NOR:	clean	Umbilicaria proboscidea Umbilicariaceae
napralert	title	STUDIES ON THE CHEMISTRY OF THE LICHEN GENUS UMBILICARIA HOFFM.	nominal	STICTIC ACID,NOR:	clean	Umbilicaria proboscidea Umbilicariaceae
napralert	doi	10.1021/jf9708655	inchi	InChI=1S/C40H56/c1-31(19-13-21-33(3)25-27-37-35(5)23-15-29-39(37,7)8)17-11-12-18-32(2)20-14-22-34(4)26-28-38-36(6)24-16-30-40(38,9)10/h11-14,17-22,25-28H,15-16,23-24,29-30H2,1-10H3/b12-11+,19-13+,20-14+,27-25+,28-26+,31-17-,32-18+,33-21+,34-22+	clean	Zea mays
napralert	doi	10.1016/s0031-9422(00)00509-4	inchi	InChI=1S/C26H26O6/c1-14(2)6-11-17-22-18(12-13-26(3,4)32-22)24-20(23(17)30-5)21(28)19(25(29)31-24)15-7-9-16(27)10-8-15/h6-10,12-13,27-28H,11H2,1-5H3	clean	Deguelia hatschbachii
wikidata	doi	10.3987/COM-94-6998	inchi	InChI=1S/C11H12N4O3/c1-4-7(16)6-5-12-9-8(13-6)10(17)15(3)11(18)14(9)2/h5H,4H2,1-3H3	clean	Odontosyllis undecimdonta
wikidata	doi	10.1021/NP0203335	inchi	InChI=1S/C26H36O12/c1-14(2)8-21(30)36-20-9-19-18(11-33-15(3)27)12-34-24(23(19)26(20,32)13-35-16(4)28)37-22(31)10-25(6,7)38-17(5)29/h9,12,14,20,23-24,32H,8,10-11,13H2,1-7H3	clean	Valeriana jatamansi
wikidata	doi	10.1034/J.1399-3054.1990.790104.X	inchi	InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1	clean	Pinus ponderosa
wikidata	doi	10.1039/P19940000161	inchi	InChI=1S/C17H24O4/c1-10(2)5-4-6-12-9-19-17-15-13(12)7-8-14(15)16(21-17)20-11(3)18/h5,9,13-17H,4,6-8H2,1-3H3	clean	Euplotes crassus
metabolights	pubmed	24828308	inchi	InChI=1S/C7H19N3/c8-4-1-2-6-10-7-3-5-9/h10H,1-9H2	clean	Arabidopsis thaliana
napralert	doi	10.1016/0031-9422(88)80456-4	inchi	InChI=1S/C21H22N2O3/c1-3-20-9-8-16(24)23-11-10-21(19(20)23)14-6-4-5-7-15(14)22-17(21)13(12-20)18(25)26-2/h4-9,19,22H,3,10-12H2,1-2H3/t19-,20-,21-/m0/s1	clean	Stemmadenia grandiflora
napralert	authors	CARDONA,L: ALEMAN,BA: GARCIA,B: PEDRO,JR:	nominal	ARCTIIN	clean	Onopordum acaulon Asteraceae
napralert	journal	PHYTOCHEMISTRY	nominal	ARCTIIN	clean	Onopordum acaulon Asteraceae
napralert	title	SESQUITERPENES, FLAVONOIDS AND LIGNANS FROM ONOPORDON ACAULON.	nominal	ARCTIIN	clean	Onopordum acaulon Asteraceae
unpd	original	Su, Wen-Chiung; Fang, Jim-Min; Cheng, Yu-Shia; Phytochemistry; vol. 35; 5; (1994); p. 1279 - 1284.	inchi	InChI=1/C21H30O/c1-14(2)16-12-15-8-9-19-20(3,4)10-7-11-21(19,5)17(15)13-18(16)22-6/h8-9,12-14,19H,7,10-11H2,1-6H3/t19-,21+/m0/s1	clean	Eria japonica
unpd	original	Su, Wen-Chiung; Fang, Jim-Min; Cheng, Yu-Shia; Phytochemistry; vol. 35; 5; (1994); p. 1279 - 1284.	smiles	COc1cc2c(C=CC3C(C)(C)CCCC23C)cc1C(C)C	clean	Eria japonica
npatlas	authors	Stratmann; Burgoyne; Moore; Patterson; Smith	inchi	InChI=1S/C28H43NO6/c1-6-7-8-9-13-16-24-20(4)28(33)35-26(19(2)3)27(32)29(5)22(23(30)18-25(31)34-24)17-21-14-11-10-12-15-21/h10-12,14-15,19-20,22-24,26,30H,6-9,13,16-18H2,1-5H3/t20-,22-,23+,24+,26-/m0/s1	clean	Hapalosiphon welwitschii W. and G.S. West (Stigonemataceae)
npatlas	authors	Stratmann; Burgoyne; Moore; Patterson; Smith	nominal	Hapalosin	clean	Hapalosiphon welwitschii W. and G.S. West (Stigonemataceae)
npatlas	authors	Stratmann; Burgoyne; Moore; Patterson; Smith	smiles	CCCCCCC[C@@H]1[C@@H](C(=O)O[C@H](C(=O)N([C@H]([C@@H](CC(=O)O1)O)CC2=CC=CC=C2)C)C(C)C)C	clean	Hapalosiphon welwitschii W. and G.S. West (Stigonemataceae)
npatlas	doi	10.1021/jo00103a011	inchi	InChI=1S/C28H43NO6/c1-6-7-8-9-13-16-24-20(4)28(33)35-26(19(2)3)27(32)29(5)22(23(30)18-25(31)34-24)17-21-14-11-10-12-15-21/h10-12,14-15,19-20,22-24,26,30H,6-9,13,16-18H2,1-5H3/t20-,22-,23+,24+,26-/m0/s1	clean	Hapalosiphon welwitschii W. and G.S. West (Stigonemataceae)
npatlas	doi	10.1021/jo00103a011	nominal	Hapalosin	clean	Hapalosiphon welwitschii W. and G.S. West (Stigonemataceae)
npatlas	doi	10.1021/jo00103a011	smiles	CCCCCCC[C@@H]1[C@@H](C(=O)O[C@H](C(=O)N([C@H]([C@@H](CC(=O)O1)O)CC2=CC=CC=C2)C)C(C)C)C	clean	Hapalosiphon welwitschii W. and G.S. West (Stigonemataceae)
npatlas	journal	Journal of Organic Chemistry	inchi	InChI=1S/C28H43NO6/c1-6-7-8-9-13-16-24-20(4)28(33)35-26(19(2)3)27(32)29(5)22(23(30)18-25(31)34-24)17-21-14-11-10-12-15-21/h10-12,14-15,19-20,22-24,26,30H,6-9,13,16-18H2,1-5H3/t20-,22-,23+,24+,26-/m0/s1	clean	Hapalosiphon welwitschii W. and G.S. West (Stigonemataceae)
npatlas	journal	Journal of Organic Chemistry	nominal	Hapalosin	clean	Hapalosiphon welwitschii W. and G.S. West (Stigonemataceae)
npatlas	journal	Journal of Organic Chemistry	smiles	CCCCCCC[C@@H]1[C@@H](C(=O)O[C@H](C(=O)N([C@H]([C@@H](CC(=O)O1)O)CC2=CC=CC=C2)C)C(C)C)C	clean	Hapalosiphon welwitschii W. and G.S. West (Stigonemataceae)
npatlas	title	Hapalosin, a cyanobacterial cyclic depsipeptide with multidrug-resistance reversing activity	inchi	InChI=1S/C28H43NO6/c1-6-7-8-9-13-16-24-20(4)28(33)35-26(19(2)3)27(32)29(5)22(23(30)18-25(31)34-24)17-21-14-11-10-12-15-21/h10-12,14-15,19-20,22-24,26,30H,6-9,13,16-18H2,1-5H3/t20-,22-,23+,24+,26-/m0/s1	clean	Hapalosiphon welwitschii W. and G.S. West (Stigonemataceae)
npatlas	title	Hapalosin, a cyanobacterial cyclic depsipeptide with multidrug-resistance reversing activity	nominal	Hapalosin	clean	Hapalosiphon welwitschii W. and G.S. West (Stigonemataceae)
npatlas	title	Hapalosin, a cyanobacterial cyclic depsipeptide with multidrug-resistance reversing activity	smiles	CCCCCCC[C@@H]1[C@@H](C(=O)O[C@H](C(=O)N([C@H]([C@@H](CC(=O)O1)O)CC2=CC=CC=C2)C)C(C)C)C	clean	Hapalosiphon welwitschii W. and G.S. West (Stigonemataceae)
metabolights	pubmed	27432888	inchi	InChI=1S/C7H6O3/c8-6-4-2-1-3-5(6)7(9)10/h1-4,8H,(H,9,10)	clean	Arabidopsis thaliana
wikidata	doi	10.1139/V92-172	inchi	InChI=1S/C13H12O5/c1-3-4-8-5-6-9(14)11(16)13(8)10(15)7(2)18-12(13)17/h3-6,8,11,16H,2H2,1H3/b4-3+/t8-,11-,13-/m1/s1	clean	Arthropsis truncata
wikidata	doi	10.1002/(SICI)1099-1026(199709/10)12:5<335::AID-FFJ664>3.0.CO;2-I	inchi	InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h4,8-9H,5-6H2,1-3H3/t8-,9-/m0/s1	clean	Larix sibirica
wikidata	doi	10.1515/ZNC-1984-7-802	inchi	InChI=1S/C22H46/c1-3-5-7-9-11-13-15-17-19-21-22-20-18-16-14-12-10-8-6-4-2/h3-22H2,1-2H3	clean	Cistus ladanifer
npatlas	authors	Niu S; Xia JM; Li Z; Yang LH; Yi ZW; Xie CL; Peng G; Luo ZH; Shao Z; Yang XW	inchi	InChI=1S/C20H32O5/c1-17(10-21)14-4-3-12-7-13-8-20(12,16(24)9-19(13,25)11-22)18(14,2)6-5-15(17)23/h7,13-16,21-25H,3-6,8-11H2,1-2H3/t13-,14+,15-,16+,17+,18+,19+,20+/m1/s1	clean	Botryotinia fuckeliana MCCC 3A00494
npatlas	authors	Niu S; Xia JM; Li Z; Yang LH; Yi ZW; Xie CL; Peng G; Luo ZH; Shao Z; Yang XW	nominal	Aphidicolin A27	clean	Botryotinia fuckeliana MCCC 3A00494
npatlas	authors	Niu S; Xia JM; Li Z; Yang LH; Yi ZW; Xie CL; Peng G; Luo ZH; Shao Z; Yang XW	smiles	C[C@]12CC[C@H]([C@@]([C@@H]1CCC3=C[C@@H]4C[C@]23[C@H](C[C@@]4(CO)O)O)(C)CO)O	clean	Botryotinia fuckeliana MCCC 3A00494
npatlas	doi	10.1021/acs.jnatprod.9b00705	inchi	InChI=1S/C20H32O5/c1-17(10-21)14-4-3-12-7-13-8-20(12,16(24)9-19(13,25)11-22)18(14,2)6-5-15(17)23/h7,13-16,21-25H,3-6,8-11H2,1-2H3/t13-,14+,15-,16+,17+,18+,19+,20+/m1/s1	clean	Botryotinia fuckeliana MCCC 3A00494
npatlas	doi	10.1021/acs.jnatprod.9b00705	nominal	Aphidicolin A27	clean	Botryotinia fuckeliana MCCC 3A00494
npatlas	doi	10.1021/acs.jnatprod.9b00705	smiles	C[C@]12CC[C@H]([C@@]([C@@H]1CCC3=C[C@@H]4C[C@]23[C@H](C[C@@]4(CO)O)O)(C)CO)O	clean	Botryotinia fuckeliana MCCC 3A00494
npatlas	journal	Journal of Natural Products	inchi	InChI=1S/C20H32O5/c1-17(10-21)14-4-3-12-7-13-8-20(12,16(24)9-19(13,25)11-22)18(14,2)6-5-15(17)23/h7,13-16,21-25H,3-6,8-11H2,1-2H3/t13-,14+,15-,16+,17+,18+,19+,20+/m1/s1	clean	Botryotinia fuckeliana MCCC 3A00494
npatlas	journal	Journal of Natural Products	nominal	Aphidicolin A27	clean	Botryotinia fuckeliana MCCC 3A00494
npatlas	journal	Journal of Natural Products	smiles	C[C@]12CC[C@H]([C@@]([C@@H]1CCC3=C[C@@H]4C[C@]23[C@H](C[C@@]4(CO)O)O)(C)CO)O	clean	Botryotinia fuckeliana MCCC 3A00494
npatlas	pubmed	31403790	inchi	InChI=1S/C20H32O5/c1-17(10-21)14-4-3-12-7-13-8-20(12,16(24)9-19(13,25)11-22)18(14,2)6-5-15(17)23/h7,13-16,21-25H,3-6,8-11H2,1-2H3/t13-,14+,15-,16+,17+,18+,19+,20+/m1/s1	clean	Botryotinia fuckeliana MCCC 3A00494
npatlas	pubmed	31403790	nominal	Aphidicolin A27	clean	Botryotinia fuckeliana MCCC 3A00494
npatlas	pubmed	31403790	smiles	C[C@]12CC[C@H]([C@@]([C@@H]1CCC3=C[C@@H]4C[C@]23[C@H](C[C@@]4(CO)O)O)(C)CO)O	clean	Botryotinia fuckeliana MCCC 3A00494
npatlas	title	Aphidicolin Chemistry of the Deep-Sea-Derived Fungus Botryotinia fuckeliana MCCC 3A00494.	inchi	InChI=1S/C20H32O5/c1-17(10-21)14-4-3-12-7-13-8-20(12,16(24)9-19(13,25)11-22)18(14,2)6-5-15(17)23/h7,13-16,21-25H,3-6,8-11H2,1-2H3/t13-,14+,15-,16+,17+,18+,19+,20+/m1/s1	clean	Botryotinia fuckeliana MCCC 3A00494
npatlas	title	Aphidicolin Chemistry of the Deep-Sea-Derived Fungus Botryotinia fuckeliana MCCC 3A00494.	nominal	Aphidicolin A27	clean	Botryotinia fuckeliana MCCC 3A00494
npatlas	title	Aphidicolin Chemistry of the Deep-Sea-Derived Fungus Botryotinia fuckeliana MCCC 3A00494.	smiles	C[C@]12CC[C@H]([C@@]([C@@H]1CCC3=C[C@@H]4C[C@]23[C@H](C[C@@]4(CO)O)O)(C)CO)O	clean	Botryotinia fuckeliana MCCC 3A00494
wikidata	doi	10.1016/0031-9422(90)85020-G	inchi	InChI=1S/C23H28O7/c1-25-18-7-6-14(10-19(18)26-2)8-16-13-30-23(24)17(16)9-15-11-20(27-3)22(29-5)21(12-15)28-4/h6-7,10-12,16-17H,8-9,13H2,1-5H3	clean	Virola elongata
napralert	authors	ENDO,M: SAKATA,K: KATAYAMA,A:	nominal	PURPUROXANTHIN	clean	Rubia akane Rubiaceae
napralert	journal	NIPPON SANSHIGAKU ZASSHI	nominal	PURPUROXANTHIN	clean	Rubia akane Rubiaceae
napralert	title	THE PIGMENTS IN THE CALLUS OF RUBIA AKANE AND THEIR DYEING PROPERTIES.	nominal	PURPUROXANTHIN	clean	Rubia akane Rubiaceae
wikidata	doi	10.1002/0471701343.SDP28289	inchi	InChI=1S/C21H22O9/c22-6-8-4-10-14(21-20(29)19(28)17(26)13(7-23)30-21)9-2-1-3-11(24)15(9)18(27)16(10)12(25)5-8/h1-5,13-14,17,19-26,28-29H,6-7H2/t13-,14+,17-,19+,20-,21+/m1/s1	clean	Aloe hendrickxii
wikidata	doi	10.1002/JPS.2600561041	inchi	InChI=1S/C31H64/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-31H2,1-2H3	clean	Euphorbia watanabei
wikidata	doi	10.1021/NP049811X	inchi	InChI=1S/C30H44O5/c1-17(2)11-12-20-16-29(23(31)19(5)6)25-21(15-22(35-25)28(9,10)34)24(32)30(26(29)33,27(20,7)8)14-13-18(3)4/h11,13,19-20,22,34H,12,14-16H2,1-10H3/t20-,22+,29+,30+/m1/s1	clean	Garcinia subelliptica
napralert	authors	LIMA,PDDB: GARCIA,M: RABI,JA:	nominal	ARBUSCULIN A,4-EPI:	clean	Vanillosmopsis erythropappa Asteraceae
